Noeud,class
2997,30
2998,21
2999,28
3000,12
3001,28
3002,14
3003,23
3004,9
3005,32
3006,28
3007,12
3008,28
3009,30
3010,21
3011,23
3012,9
3013,30
3014,30
3015,12
3016,15
3017,32
3018,28
3019,21
3020,12
3021,28
3022,30
3023,14
3024,12
3025,28
3026,12
3027,28
3028,28
3029,32
3030,19
3031,30
3032,32
3033,12
3034,28
3035,28
3036,28
3037,17
3038,21
3039,21
3040,12
3041,9
3042,28
3043,23
3044,21
3045,12
3046,28
3047,30
3048,30
3049,21
3050,30
3051,21
3052,17
3053,13
3054,28
3055,17
3056,33
3057,33
3058,14
3059,17
3060,9
3061,24
3062,30
3063,12
3064,12
3065,28
3066,28
3067,28
3068,6
3069,13
3070,28
3071,26
3072,12
3073,30
3074,9
3075,21
3076,9
3077,23
3078,9
3079,9
3080,21
3081,12
3082,25
3083,30
3084,28
3085,21
3086,21
3087,28
3088,21
3089,12
3090,28
3091,30
3092,28
3093,28
3094,21
3095,28
3096,9
3097,12
3098,9
3099,28
3100,15
3101,21
3102,12
3103,0
3104,18
3105,2
3106,20
3107,21
3108,28
3109,28
3110,21
3111,12
3112,28
3113,32
3114,9
3115,12
3116,28
3117,28
3118,9
3119,32
3120,28
3121,28
3122,28
3123,28
3124,9
3125,9
3126,21
3127,30
3128,28
3129,30
3130,9
3131,21
3132,13
3133,9
3134,0
3135,5
3136,9
3137,30
3138,9
3139,21
3140,9
3141,15
3142,21
3143,28
3144,28
3145,32
3146,12
3147,32
3148,28
3149,28
3150,9
3151,12
3152,28
3153,21
3154,28
3155,21
3156,32
3157,21
3158,14
3159,21
3160,28
3161,9
3162,20
3163,21
3164,28
3165,9
3166,12
3167,9
3168,9
3169,24
3170,9
3171,21
3172,30
3173,15
3174,21
3175,30
3176,21
3177,9
3178,9
3179,13
3180,9
3181,9
3182,9
3183,30
3184,12
3185,12
3186,30
3187,28
3188,21
3189,28
3190,21
3191,28
3192,17
3193,14
3194,15
3195,21
3196,0
3197,30
3198,32
3199,21
3200,28
3201,30
3202,21
3203,0
3204,12
3205,21
3206,12
3207,9
3208,28
3209,21
3210,12
3211,12
3212,21
3213,14
3214,28
3215,17
3216,21
3217,12
3218,13
3219,28
3220,28
3221,21
3222,30
3223,23
3224,12
3225,9
3226,12
3227,9
3228,12
3229,9
3230,9
3231,28
3232,30
3233,12
3234,30
3235,32
3236,32
3237,15
3238,9
3239,28
3240,25
3241,9
3242,21
3243,32
3244,9
3245,12
3246,9
3247,21
3248,30
3249,28
3250,32
3251,12
3252,28
3253,9
3254,12
3255,21
3256,21
3257,30
3258,30
3259,28
3260,21
3261,12
3262,12
3263,28
3264,9
3265,21
3266,32
3267,21
3268,12
3269,9
3270,28
3271,12
3272,14
3273,9
3274,28
3275,30
3276,12
3277,12
3278,9
3279,21
3280,28
3281,28
3282,28
3283,15
3284,14
3285,28
3286,9
3287,21
3288,14
3289,21
3290,14
3291,30
3292,9
3293,30
3294,28
3295,28
3296,12
3297,12
3298,32
3299,21
3300,12
3301,21
3302,9
3303,32
3304,30
3305,21
3306,9
3307,21
3308,12
3309,12
3310,28
3311,21
3312,21
3313,21
3314,9
3315,12
3316,32
3317,30
3318,29
3319,12
3320,21
3321,9
3322,12
3323,30
3324,28
3325,21
3326,28
3327,28
3328,28
3329,28
3330,12
3331,28
3332,12
3333,28
3334,32
3335,9
3336,9
3337,32
3338,12
3339,18
3340,12
3341,14
3342,12
3343,32
3344,9
3345,9
3346,21
3347,32
3348,28
3349,30
3350,9
3351,13
3352,21
3353,12
3354,9
3355,12
3356,12
3357,17
3358,21
3359,21
3360,21
3361,30
3362,32
3363,30
3364,32
3365,28
3366,21
3367,32
3368,0
3369,21
3370,32
3371,21
3372,21
3373,32
3374,12
3375,9
3376,15
3377,28
3378,28
3379,28
3380,9
3381,9
3382,15
3383,32
3384,21
3385,12
3386,21
3387,21
3388,30
3389,30
3390,28
3391,30
3392,28
3393,30
3394,9
3395,21
3396,28
3397,21
3398,30
3399,30
3400,28
3401,12
3402,28
3403,15
3404,32
3405,21
3406,30
3407,28
3408,25
3409,25
3410,21
3411,12
3412,30
3413,30
3414,28
3415,30
3416,30
3417,21
3418,12
3419,28
3420,28
3421,21
3422,21
3423,9
3424,21
3425,21
3426,30
3427,32
3428,32
3429,32
3430,13
3431,30
3432,28
3433,9
3434,9
3435,12
3436,28
3437,12
3438,21
3439,17
3440,14
3441,21
3442,14
3443,32
3444,30
3445,28
3446,28
3447,13
3448,14
3449,17
3450,12
3451,21
3452,30
3453,12
3454,14
3455,9
3456,9
3457,21
3458,32
3459,21
3460,14
3461,9
3462,21
3463,28
3464,32
3465,28
3466,21
3467,12
3468,9
3469,13
3470,30
3471,21
3472,12
3473,9
3474,28
3475,9
3476,28
3477,21
3478,21
3479,12
3480,21
3481,8
3482,12
3483,12
3484,28
3485,28
3486,32
3487,28
3488,32
3489,30
3490,9
3491,9
3492,12
3493,21
3494,32
3495,28
3496,21
3497,32
3498,9
3499,21
3500,32
3501,9
3502,12
3503,9
3504,28
3505,9
3506,21
3507,19
3508,32
3509,12
3510,2
3511,21
3512,12
3513,28
3514,21
3515,14
3516,30
3517,9
3518,15
3519,21
3520,21
3521,21
3522,21
3523,9
3524,21
3525,30
3526,30
3527,21
3528,12
3529,32
3530,12
3531,9
3532,21
3533,21
3534,30
3535,28
3536,9
3537,21
3538,12
3539,32
3540,5
3541,32
3542,32
3543,13
3544,30
3545,15
3546,30
3547,30
3548,9
3549,9
3550,12
3551,15
3552,9
3553,28
3554,28
3555,14
3556,0
3557,30
3558,30
3559,28
3560,17
3561,17
3562,9
3563,28
3564,9
3565,9
3566,32
3567,15
3568,28
3569,21
3570,30
3571,28
3572,15
3573,30
3574,9
3575,28
3576,9
3577,9
3578,15
3579,9
3580,28
3581,32
3582,32
3583,14
3584,28
3585,23
3586,21
3587,12
3588,28
3589,9
3590,9
3591,21
3592,30
3593,30
3594,12
3595,30
3596,21
3597,30
3598,9
3599,9
3600,9
3601,21
3602,21
3603,14
3604,32
3605,9
3606,14
3607,28
3608,21
3609,25
3610,32
3611,9
3612,12
3613,9
3614,24
3615,21
3616,21
3617,32
3618,30
3619,21
3620,30
3621,21
3622,15
3623,21
3624,30
3625,9
3626,28
3627,30
3628,30
3629,9
3630,28
3631,12
3632,28
3633,28
3634,21
3635,32
3636,32
3637,21
3638,28
3639,17
3640,28
3641,9
3642,28
3643,28
3644,21
3645,9
3646,21
3647,30
3648,30
3649,12
3650,28
3651,12
3652,14
3653,30
3654,21
3655,32
3656,28
3657,28
3658,12
3659,28
3660,28
3661,15
3662,30
3663,32
3664,30
3665,21
3666,28
3667,32
3668,2
3669,28
3670,12
3671,9
3672,28
3673,30
3674,12
3675,28
3676,28
3677,12
3678,21
3679,9
3680,9
3681,28
3682,21
3683,32
3684,9
3685,32
3686,9
3687,14
3688,28
3689,21
3690,28
3691,30
3692,21
3693,14
3694,12
3695,30
3696,30
3697,28
3698,28
3699,12
3700,9
3701,30
3702,9
3703,13
3704,21
3705,21
3706,9
3707,9
3708,9
3709,9
3710,12
3711,25
3712,21
3713,9
3714,28
3715,21
3716,9
3717,1
3718,28
3719,21
3720,21
3721,23
3722,9
3723,9
3724,30
3725,30
3726,11
3727,28
3728,30
3729,6
3730,32
3731,9
3732,9
3733,30
3734,21
3735,30
3736,12
3737,12
3738,12
3739,21
3740,28
3741,9
3742,9
3743,30
3744,30
3745,9
3746,9
3747,30
3748,9
3749,32
3750,32
3751,9
3752,28
3753,30
3754,30
3755,9
3756,28
3757,32
3758,9
3759,32
3760,28
3761,21
3762,28
3763,12
3764,21
3765,15
3766,21
3767,28
3768,9
3769,30
3770,12
3771,28
3772,28
3773,9
3774,12
3775,28
3776,9
3777,15
3778,30
3779,32
3780,30
3781,32
3782,30
3783,9
3784,9
3785,30
3786,9
3787,32
3788,9
3789,28
3790,9
3791,12
3792,32
3793,12
3794,30
3795,28
3796,21
3797,32
3798,15
3799,12
3800,28
3801,13
3802,9
3803,21
3804,21
3805,21
3806,28
3807,12
3808,9
3809,15
3810,28
3811,32
3812,30
3813,30
3814,0
3815,15
3816,21
3817,23
3818,9
3819,9
3820,12
3821,26
3822,23
3823,18
3824,30
3825,9
3826,12
3827,21
3828,28
3829,30
3830,12
3831,21
3832,14
3833,12
3834,9
3835,9
3836,32
3837,30
3838,10
3839,25
3840,32
3841,32
3842,21
3843,21
3844,21
3845,9
3846,30
3847,30
3848,9
3849,21
3850,21
3851,21
3852,12
3853,9
3854,2
3855,12
3856,30
3857,9
3858,21
3859,21
3860,21
3861,13
3862,21
3863,28
3864,30
3865,21
3866,28
3867,32
3868,14
3869,2
3870,9
3871,21
3872,12
3873,21
3874,12
3875,12
3876,28
3877,12
3878,9
3879,9
3880,21
3881,9
3882,28
3883,25
3884,32
3885,9
3886,21
3887,28
3888,21
3889,28
3890,14
3891,9
3892,28
3893,15
3894,28
3895,9
3896,9
3897,28
3898,15
3899,28
3900,32
3901,28
3902,9
3903,9
3904,21
3905,21
3906,9
3907,30
3908,28
3909,30
3910,30
3911,9
3912,30
3913,14
3914,15
3915,28
3916,21
3917,12
3918,12
3919,12
3920,21
3921,28
3922,28
3923,32
3924,12
3925,30
3926,28
3927,28
3928,30
3929,21
3930,32
3931,9
3932,21
3933,21
3934,32
3935,28
3936,21
3937,32
3938,12
3939,28
3940,17
3941,9
3942,12
3943,30
3944,9
3945,9
3946,9
3947,12
3948,32
3949,30
3950,2
3951,21
3952,21
3953,14
3954,32
3955,21
3956,14
3957,12
3958,14
3959,12
3960,9
3961,12
3962,9
3963,25
3964,28
3965,28
3966,21
3967,2
3968,32
3969,32
3970,28
3971,28
3972,12
3973,30
3974,18
3975,32
3976,28
3977,30
3978,30
3979,21
3980,32
3981,28
3982,9
3983,9
3984,17
3985,28
3986,9
3987,21
3988,21
3989,21
3990,28
3991,28
3992,28
3993,21
3994,13
3995,12
3996,28
3997,21
3998,12
3999,26
4000,28
4001,9
4002,28
4003,12
4004,21
4005,15
4006,17
4007,30
4008,30
4009,28
4010,28
4011,30
4012,9
4013,32
4014,32
4015,12
4016,28
4017,32
4018,32
4019,28
4020,32
4021,28
4022,30
4023,21
4024,15
4025,0
4026,12
4027,9
4028,17
4029,9
4030,30
4031,28
4032,12
4033,20
4034,32
4035,21
4036,21
4037,21
4038,32
4039,32
4040,21
4041,28
4042,12
4043,11
4044,28
4045,21
4046,28
4047,32
4048,12
4049,12
4050,21
4051,28
4052,28
4053,14
4054,14
4055,21
4056,12
4057,30
4058,12
4059,21
4060,15
4061,30
4062,21
4063,21
4064,9
4065,9
4066,32
4067,2
4068,2
4069,21
4070,21
4071,9
4072,30
4073,28
4074,12
4075,28
4076,32
4077,28
4078,32
4079,12
4080,28
4081,30
4082,28
4083,28
4084,12
4085,12
4086,28
4087,12
4088,30
4089,12
4090,9
4091,9
4092,14
4093,21
4094,30
4095,28
4096,9
4097,11
4098,17
4099,17
4100,21
4101,17
4102,12
4103,28
4104,12
4105,28
4106,9
4107,12
4108,32
4109,32
4110,21
4111,12
4112,28
4113,21
4114,28
4115,12
4116,9
4117,32
4118,30
4119,0
4120,21
4121,12
4122,13
4123,28
4124,12
4125,12
4126,9
4127,30
4128,15
4129,15
4130,14
4131,30
4132,24
4133,28
4134,30
4135,32
4136,9
4137,15
4138,9
4139,9
4140,13
4141,21
4142,21
4143,28
4144,9
4145,21
4146,28
4147,28
4148,12
4149,9
4150,21
4151,18
4152,28
4153,12
4154,32
4155,9
4156,30
4157,14
4158,9
4159,30
4160,30
4161,28
4162,9
4163,14
4164,21
4165,30
4166,30
4167,21
4168,21
4169,30
4170,30
4171,21
4172,28
4173,14
4174,21
4175,28
4176,12
4177,14
4178,9
4179,32
4180,28
4181,32
4182,28
4183,12
4184,12
4185,21
4186,12
4187,28
4188,21
4189,12
4190,21
4191,21
4192,12
4193,21
4194,12
4195,17
4196,13
4197,21
4198,9
4199,21
4200,30
4201,28
4202,13
4203,28
4204,12
4205,9
4206,28
4207,30
4208,12
4209,30
4210,9
4211,21
4212,21
4213,13
4214,30
4215,28
4216,30
4217,17
4218,28
4219,32
4220,21
4221,9
4222,28
4223,28
4224,21
4225,32
4226,30
4227,32
4228,9
4229,28
4230,9
4231,21
4232,9
4233,28
4234,30
4235,9
4236,21
4237,28
4238,21
4239,21
4240,30
4241,15
4242,28
4243,21
4244,30
4245,32
4246,9
4247,9
4248,9
4249,28
4250,9
4251,21
4252,12
4253,22
4254,28
4255,30
4256,12
4257,27
4258,9
4259,9
4260,30
4261,14
4262,28
4263,9
4264,28
4265,21
4266,28
4267,21
4268,21
4269,30
4270,28
4271,21
4272,9
4273,21
4274,28
4275,21
4276,21
4277,13
4278,9
4279,23
4280,15
4281,9
4282,9
4283,28
4284,9
4285,30
4286,14
4287,28
4288,28
4289,2
4290,23
4291,9
4292,21
4293,12
4294,21
4295,32
4296,28
4297,12
4298,12
4299,15
4300,9
4301,28
4302,12
4303,12
4304,13
4305,21
4306,21
4307,28
4308,9
4309,28
4310,13
4311,9
4312,9
4313,21
4314,21
4315,28
4316,9
4317,9
4318,14
4319,21
4320,28
4321,30
4322,21
4323,25
4324,9
4325,32
4326,32
4327,12
4328,21
4329,32
4330,21
4331,21
4332,30
4333,12
4334,32
4335,12
4336,32
4337,32
4338,12
4339,12
4340,32
4341,28
4342,21
4343,9
4344,21
4345,9
4346,31
4347,30
4348,32
4349,21
4350,28
4351,12
4352,17
4353,30
4354,30
4355,12
4356,12
4357,21
4358,21
4359,9
4360,28
4361,9
4362,32
4363,9
4364,28
4365,9
4366,12
4367,32
4368,30
4369,12
4370,9
4371,14
4372,30
4373,23
4374,9
4375,9
4376,28
4377,9
4378,12
4379,32
4380,28
4381,12
4382,21
4383,21
4384,9
4385,17
4386,9
4387,17
4388,12
4389,21
4390,9
4391,15
4392,28
4393,12
4394,12
4395,9
4396,21
4397,28
4398,32
4399,28
4400,12
4401,28
4402,28
4403,12
4404,12
4405,21
4406,21
4407,14
4408,12
4409,28
4410,21
4411,12
4412,21
4413,21
4414,28
4415,9
4416,21
4417,12
4418,9
4419,28
4420,30
4421,9
4422,23
4423,12
4424,2
4425,15
4426,21
4427,9
4428,28
4429,30
4430,21
4431,21
4432,30
4433,30
4434,30
4435,28
4436,28
4437,28
4438,9
4439,12
4440,9
4441,27
4442,12
4443,21
4444,9
4445,9
4446,30
4447,9
4448,21
4449,28
4450,12
4451,21
4452,9
4453,32
4454,9
4455,15
4456,9
4457,12
4458,32
4459,21
4460,9
4461,32
4462,9
4463,21
4464,28
4465,30
4466,32
4467,14
4468,12
4469,21
4470,13
4471,12
4472,21
4473,9
4474,28
4475,13
4476,12
4477,32
4478,9
4479,9
4480,17
4481,9
4482,12
4483,21
4484,12
4485,9
4486,12
4487,12
4488,12
4489,30
4490,21
4491,12
4492,23
4493,28
4494,9
4495,21
4496,23
4497,23
4498,9
4499,22
4500,23
4501,9
4502,13
4503,17
4504,21
4505,22
4506,9
4507,9
4508,28
4509,28
4510,23
4511,23
4512,9
4513,9
4514,21
4515,28
4516,17
4517,12
4518,12
4519,28
4520,12
4521,23
4522,12
4523,21
4524,28
4525,32
4526,13
4527,9
4528,32
4529,9
4530,9
4531,9
4532,12
4533,21
4534,28
4535,13
4536,30
4537,9
4538,9
4539,23
4540,21
4541,22
4542,24
4543,9
4544,21
4545,9
4546,9
4547,21
4548,12
4549,9
4550,21
4551,21
4552,17
4553,9
4554,28
4555,9
4556,12
4557,21
4558,17
4559,28
4560,21
4561,22
4562,12
4563,22
4564,12
4565,21
4566,9
4567,9
4568,9
4569,9
4570,9
4571,21
4572,23
4573,9
4574,21
4575,28
4576,9
4577,21
4578,28
4579,9
4580,12
4581,23
4582,3
4583,9
4584,22
4585,9
4586,12
4587,28
4588,28
4589,9
4590,28
4591,30
4592,32
4593,9
4594,28
4595,28
4596,21
4597,14
4598,12
4599,12
4600,28
4601,22
4602,21
4603,23
4604,22
4605,24
4606,30
4607,28
4608,22
4609,15
4610,13
4611,14
4612,12
4613,9
4614,17
4615,30
4616,9
4617,21
4618,12
4619,12
4620,13
4621,30
4622,12
4623,23
4624,9
4625,9
4626,12
4627,9
4628,24
4629,21
4630,12
4631,23
4632,9
4633,23
4634,9
4635,13
4636,9
4637,9
4638,30
4639,11
4640,3
4641,22
4642,9
4643,14
4644,28
4645,9
4646,12
4647,9
4648,28
4649,30
4650,9
4651,12
4652,9
4653,9
4654,9
4655,9
4656,11
4657,9
4658,30
4659,30
4660,30
4661,12
4662,12
4663,9
4664,9
4665,23
4666,21
4667,32
4668,10
4669,5
4670,28
4671,28
4672,12
4673,21
4674,32
4675,28
4676,9
4677,9
4678,28
4679,12
4680,16
4681,28
4682,9
4683,9
4684,14
4685,21
4686,12
4687,32
4688,15
4689,9
4690,9
4691,28
4692,23
4693,21
4694,12
4695,22
4696,12
4697,9
4698,4
4699,28
4700,9
4701,12
4702,21
4703,21
4704,28
4705,24
4706,30
4707,14
4708,13
4709,28
4710,9
4711,16
4712,16
4713,9
4714,22
4715,9
4716,9
4717,23
4718,12
4719,12
4720,32
4721,9
4722,21
4723,9
4724,9
4725,9
4726,9
4727,22
4728,22
4729,28
4730,23
4731,28
4732,21
4733,28
4734,21
4735,9
4736,4
4737,9
4738,21
4739,9
4740,12
4741,28
4742,32
4743,21
4744,28
4745,12
4746,9
4747,28
4748,21
4749,9
4750,9
4751,28
4752,10
4753,28
4754,9
4755,12
4756,28
4757,9
4758,12
4759,28
4760,32
4761,9
4762,9
4763,9
4764,21
4765,32
4766,21
4767,9
4768,12
4769,28
4770,9
4771,9
4772,30
4773,21
4774,28
4775,9
4776,9
4777,9
4778,9
4779,28
4780,9
4781,28
4782,21
4783,9
4784,23
4785,9
4786,12
4787,21
4788,21
4789,5
4790,9
4791,15
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,21
4801,21
4802,20
4803,5
4804,30
4805,15
4806,5
4807,21
4808,5
4809,5
4810,5
4811,15
4812,15
4813,5
4814,5
4815,5
4816,21
4817,21
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,21
4825,21
4826,15
4827,21
4828,21
4829,21
4830,5
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,30
4842,5
4843,5
4844,21
4845,5
4846,5
4847,5
4848,5
4849,21
4850,15
4851,5
4852,20
4853,5
4854,5
4855,5
4856,5
4857,5
4858,21
4859,5
4860,5
4861,21
4862,5
4863,5
4864,5
4865,21
4866,5
4867,5
4868,21
4869,30
4870,28
4871,12
4872,9
4873,28
4874,9
4875,9
4876,28
4877,28
4878,22
4879,28
4880,28
4881,22
4882,12
4883,28
4884,23
4885,9
4886,9
4887,28
4888,7
4889,21
4890,15
4891,30
4892,12
4893,28
4894,21
4895,28
4896,13
4897,9
4898,9
4899,14
4900,21
4901,28
4902,21
4903,32
4904,12
4905,21
4906,13
4907,15
4908,30
4909,30
4910,17
4911,9
4912,21
4913,30
4914,13
4915,9
4916,30
4917,21
4918,13
4919,9
4920,17
4921,9
4922,21
4923,9
4924,14
4925,21
4926,13
4927,30
4928,30
4929,9
4930,13
4931,9
4932,30
4933,21
4934,12
4935,14
4936,12
4937,21
4938,30
4939,21
4940,30
4941,30
4942,17
4943,21
4944,21
4945,21
4946,30
4947,12
4948,21
4949,21
4950,32
4951,30
4952,21
4953,21
4954,28
4955,28
4956,17
4957,21
4958,17
4959,30
4960,32
4961,30
4962,13
4963,13
4964,30
4965,14
4966,21
4967,9
4968,21
4969,15
4970,13
4971,21
4972,21
4973,17
4974,30
4975,30
4976,21
4977,12
4978,17
4979,17
4980,28
4981,17
4982,9
4983,9
4984,17
4985,30
4986,21
4987,21
4988,12
4989,9
4990,32
4991,17
4992,21
4993,17
4994,28
4995,9
4996,9
4997,30
4998,21
4999,9
5000,9
5001,4
5002,21
5003,28
5004,12
5005,9
5006,30
5007,21
5008,28
5009,28
5010,22
5011,9
5012,28
5013,23
5014,9
5015,21
5016,9
5017,9
5018,12
5019,9
5020,21
5021,9
5022,21
5023,32
5024,32
5025,15
5026,9
5027,23
5028,9
5029,13
5030,32
5031,21
5032,9
5033,9
5034,21
5035,9
5036,30
5037,30
5038,21
5039,13
5040,9
5041,32
5042,21
5043,30
5044,9
5045,23
5046,30
5047,23
5048,28
5049,22
5050,32
5051,21
5052,21
5053,28
5054,9
5055,30
5056,30
5057,9
5058,28
5059,12
5060,12
5061,12
5062,32
5063,32
5064,9
5065,21
5066,12
5067,30
5068,21
5069,24
5070,9
5071,21
5072,28
5073,12
5074,21
5075,30
5076,32
5077,15
5078,28
5079,30
5080,28
5081,12
5082,21
5083,32
5084,28
5085,21
5086,13
5087,32
5088,28
5089,21
5090,14
5091,21
5092,21
5093,9
5094,9
5095,28
5096,21
5097,21
5098,28
5099,12
5100,9
5101,12
5102,12
5103,1
5104,32
5105,30
5106,9
5107,12
5108,21
5109,9
5110,21
5111,14
5112,13
5113,30
5114,30
5115,28
5116,13
5117,30
5118,12
5119,30
5120,21
5121,32
5122,21
5123,28
5124,21
5125,12
5126,28
5127,30
5128,28
5129,21
5130,9
5131,21
5132,12
5133,28
5134,9
5135,12
5136,21
5137,32
5138,30
5139,9
5140,2
5141,30
5142,12
5143,28
5144,12
5145,30
5146,28
5147,28
5148,9
5149,28
5150,21
5151,28
5152,9
5153,28
5154,21
5155,32
5156,32
5157,12
5158,9
5159,9
5160,9
5161,9
5162,28
5163,28
5164,32
5165,0
5166,21
5167,32
5168,13
5169,21
5170,9
5171,32
5172,30
5173,21
5174,21
5175,21
5176,28
5177,15
5178,15
5179,9
5180,9
5181,28
5182,28
5183,14
5184,0
5185,21
5186,12
5187,12
5188,28
5189,23
5190,21
5191,32
5192,9
5193,9
5194,32
5195,14
5196,9
5197,21
5198,28
5199,28
5200,28
5201,12
5202,9
5203,9
5204,28
5205,9
5206,30
5207,21
5208,18
5209,32
5210,17
5211,12
5212,30
5213,32
5214,17
5215,12
5216,9
5217,30
5218,12
5219,12
5220,15
5221,12
5222,12
5223,28
5224,33
5225,33
5226,12
5227,9
5228,32
5229,30
5230,12
5231,32
5232,32
5233,32
5234,12
5235,9
5236,28
5237,12
5238,14
5239,21
5240,21
5241,32
5242,28
5243,28
5244,28
5245,28
5246,9
5247,30
5248,12
5249,21
5250,12
5251,12
5252,28
5253,32
5254,9
5255,12
5256,30
5257,12
5258,28
5259,9
5260,9
5261,21
5262,12
5263,13
5264,30
5265,15
5266,32
5267,30
5268,30
5269,9
5270,9
5271,30
5272,30
5273,12
5274,12
5275,9
5276,23
5277,28
5278,21
5279,32
5280,12
5281,21
5282,32
5283,21
5284,17
5285,6
5286,21
5287,9
5288,30
5289,11
5290,13
5291,28
5292,21
5293,9
5294,30
5295,32
5296,30
5297,9
5298,12
5299,12
5300,28
5301,12
5302,30
5303,28
5304,28
5305,12
5306,30
5307,28
5308,9
5309,9
5310,9
5311,12
5312,30
5313,32
5314,32
5315,9
5316,21
5317,12
5318,21
5319,30
5320,21
5321,28
5322,9
5323,9
5324,9
5325,17
5326,32
5327,28
5328,28
5329,28
5330,9
5331,21
5332,28
5333,9
5334,32
5335,9
5336,21
5337,23
5338,28
5339,23
5340,21
5341,32
5342,9
5343,28
5344,22
5345,28
5346,15
5347,21
5348,21
5349,9
5350,21
5351,28
5352,19
5353,2
5354,21
5355,21
5356,21
5357,13
5358,21
5359,17
5360,9
5361,28
5362,32
5363,12
5364,30
5365,29
5366,12
5367,21
5368,28
5369,30
5370,32
5371,21
5372,30
5373,30
5374,21
5375,9
5376,28
5377,28
5378,9
5379,9
5380,9
5381,12
5382,12
5383,17
5384,13
5385,32
5386,28
5387,21
5388,32
5389,32
5390,17
5391,32
5392,12
5393,17
5394,17
5395,28
5396,28
5397,14
5398,28
5399,9
5400,21
5401,32
5402,28
5403,32
5404,30
5405,21
5406,21
5407,12
5408,28
5409,9
5410,12
5411,9
5412,30
5413,21
5414,9
5415,32
5416,13
5417,9
5418,9
5419,9
5420,15
5421,32
5422,17
5423,12
5424,28
5425,23
5426,30
5427,30
5428,28
5429,14
5430,28
5431,32
5432,21
5433,21
5434,12
5435,14
5436,9
5437,9
5438,28
5439,9
5440,21
5441,9
5442,17
5443,30
5444,28
5445,12
5446,30
5447,21
5448,21
5449,9
5450,30
5451,28
5452,21
5453,28
5454,30
5455,21
5456,9
5457,30
5458,30
5459,9
5460,28
5461,28
5462,21
5463,30
5464,21
5465,21
5466,21
5467,28
5468,28
5469,28
5470,30
5471,21
5472,21
5473,32
5474,9
5475,12
5476,23
5477,21
5478,21
5479,30
5480,28
5481,9
5482,28
5483,32
5484,9
5485,28
5486,30
5487,9
5488,9
5489,28
5490,28
5491,32
5492,30
5493,30
5494,32
5495,28
5496,12
5497,9
5498,12
5499,23
5500,9
5501,13
5502,30
5503,28
5504,9
5505,9
5506,28
5507,21
5508,21
5509,21
5510,12
5511,21
5512,28
5513,9
5514,12
5515,27
5516,28
5517,26
5518,15
5519,15
5520,30
5521,28
5522,28
5523,5
5524,12
5525,15
5526,9
5527,23
5528,21
5529,30
5530,12
5531,12
5532,28
5533,21
5534,9
5535,9
5536,9
5537,32
5538,21
5539,9
5540,30
5541,29
5542,13
5543,28
5544,21
5545,32
5546,15
5547,28
5548,32
5549,21
5550,32
5551,30
5552,9
5553,9
5554,30
5555,28
5556,28
5557,30
5558,9
5559,32
5560,21
5561,30
5562,30
5563,30
5564,30
5565,12
5566,30
5567,30
5568,32
5569,9
5570,21
5571,21
5572,30
5573,28
5574,30
5575,30
5576,21
5577,12
5578,32
5579,21
5580,9
5581,9
5582,32
5583,21
5584,21
5585,28
5586,9
5587,9
5588,21
5589,21
5590,21
5591,30
5592,30
5593,28
5594,24
5595,21
5596,30
5597,12
5598,32
5599,21
5600,21
5601,23
5602,23
5603,9
5604,32
5605,30
5606,9
5607,32
5608,14
5609,28
5610,28
5611,21
5612,9
5613,28
5614,9
5615,28
5616,28
5617,21
5618,21
5619,30
5620,2
5621,19
5622,21
5623,21
5624,9
5625,23
5626,28
5627,9
5628,14
5629,32
5630,9
5631,9
5632,28
5633,21
5634,32
5635,30
5636,9
5637,32
5638,28
5639,32
5640,28
5641,28
5642,28
5643,9
5644,21
5645,32
5646,28
5647,21
5648,12
5649,21
5650,28
5651,30
5652,30
5653,14
5654,23
5655,32
5656,12
5657,12
5658,30
5659,28
5660,28
5661,30
5662,9
5663,21
5664,9
5665,9
5666,28
5667,28
5668,21
5669,13
5670,9
5671,12
5672,9
5673,15
5674,21
5675,26
5676,9
5677,23
5678,28
5679,30
5680,32
5681,21
5682,12
5683,21
5684,21
5685,9
5686,30
5687,30
5688,32
5689,28
5690,21
5691,30
5692,30
5693,15
5694,32
5695,30
5696,12
5697,21
5698,32
5699,28
5700,23
5701,12
5702,32
5703,14
5704,12
5705,14
5706,0
5707,12
5708,14
5709,14
5710,21
5711,9
5712,12
5713,21
5714,9
5715,15
5716,28
5717,21
5718,2
5719,21
5720,32
5721,9
5722,28
5723,28
5724,27
5725,21
5726,17
5727,32
5728,28
5729,21
5730,13
5731,28
5732,28
5733,21
5734,21
5735,12
5736,30
5737,17
5738,32
5739,28
5740,21
5741,32
5742,12
5743,32
5744,21
5745,12
5746,9
5747,9
5748,32
5749,28
5750,28
5751,12
5752,21
5753,12
5754,9
5755,21
5756,30
5757,30
5758,28
5759,28
5760,28
5761,9
5762,12
5763,9
5764,32
5765,28
5766,28
5767,9
5768,9
5769,9
5770,9
5771,9
5772,28
5773,21
5774,21
5775,32
5776,30
5777,28
5778,30
5779,30
5780,9
5781,30
5782,28
5783,21
5784,21
5785,9
5786,21
5787,9
5788,28
5789,21
5790,21
5791,30
5792,14
5793,21
5794,9
